prediction_period,player,role,team,lock_timestamp,recent_fantasy_mean_5,recent_kills_mean_5,recent_deaths_mean_5,recent_assists_mean_5,recent_cs_mean_5,recent_games_count,realized_fantasy_target,target_games,feature_source_max_timestamp,same_lock_violation,future_violation
2021-01-11 00:00:00+00:00,Ignar,SUP,Evil Geniuses,2021-01-16T00:46:51+00:00,7.604,1,2.6,4.2,43.2,5,70.37,3,2020-09-07T01:13:41+00:00,False,False
2021-01-11 00:00:00+00:00,Impact,TOP,Evil Geniuses,2021-01-16T00:46:51+00:00,15.186,1.8,3,7.2,269.4,5,63.52,3,2020-09-06T00:02:28+00:00,False,False
2021-01-11 00:00:00+00:00,Insanity,MID,Immortals,2021-01-16T20:33:46+00:00,13.792,3,1.8,1.8,308.6,5,28.48,3,2020-08-09T22:26:34+00:00,False,False
2021-01-11 00:00:00+00:00,Jensen,MID,Team Liquid,2021-01-15T23:45:13+00:00,17.176,3.6,1.8,5.8,350.4,5,25.08,2,2020-09-06T00:02:28+00:00,False,False
2021-01-11 00:00:00+00:00,Jiizuke,MID,Evil Geniuses,2021-01-16T00:46:51+00:00,15.51,3.4,3.4,5,404.2,5,66.29,3,2020-07-12T22:40:38+00:00,False,False
2021-01-11 00:00:00+00:00,Joey,SUP,Immortals,2021-01-16T20:33:46+00:00,12.6776,0.75,2.59,7.61,35.61,0,31.31,3,,False,False
2021-01-11 00:00:00+00:00,Johnsun,BOT,FlyQuest,2021-01-16T01:56:42+00:00,14.596,2.6,1.6,3.8,331.6,5,0.88,2,2020-08-15T21:37:52+00:00,False,False
2021-01-11 00:00:00+00:00,Keith,BOT,Immortals,2021-01-16T20:33:46+00:00,7.118,0.4,3.2,4.2,27.4,5,36.06,3,2020-03-01T22:42:10+00:00,False,False
2021-01-11 00:00:00+00:00,Licorice,TOP,FlyQuest,2021-01-16T01:56:42+00:00,14.46,2.2,3.6,8.6,216,5,11.65,2,2020-08-29T22:36:35+00:00,False,False
2021-01-11 00:00:00+00:00,Lost,BOT,TSM,2021-01-15T23:10:17+00:00,15.0264,3.14,2.13,5.54,314.74,0,40.29,3,,False,False
2021-01-11 00:00:00+00:00,Neo,BOT,Dignitas,2021-01-16T01:56:42+00:00,15.1317,3.24,2.1,5.46,314.21,0,25.1,3,,False,False
2021-01-11 00:00:00+00:00,Newbie,SUP,Golden Guardians,2021-01-16T02:45:54+00:00,12.5964,0.75,2.55,7.55,35.75,0,31.63,2,,False,False
2021-01-11 00:00:00+00:00,Niles,TOP,Golden Guardians,2021-01-16T02:45:54+00:00,14.7642,2.52,2.83,5.47,267.76,0,32.52,2,,False,False
2021-01-11 00:00:00+00:00,Nxi,JGL,FlyQuest,2021-01-16T01:56:42+00:00,12.4766,2.79,2.67,6.15,209.95,0,0.97,2,,False,False
2021-01-11 00:00:00+00:00,Palafox,MID,FlyQuest,2021-01-16T01:56:42+00:00,15.8242,3.03,2.17,5.63,308.31,0,0.42,2,,False,False
2021-01-11 00:00:00+00:00,Perkz,MID,Cloud9,2021-01-16T00:46:51+00:00,15.7404,2.99,2.12,5.56,307.76,0,30.24,3,,False,False
2021-01-11 00:00:00+00:00,Pobelter,MID,Counter Logic Gaming,2021-01-15T23:45:13+00:00,6.106,1,4.4,3.6,289.6,5,25.47,4,2020-08-09T23:40:56+00:00,False,False
2021-01-11 00:00:00+00:00,Potluck,JGL,Immortals,2021-01-16T20:33:46+00:00,3.9775,0.75,2.75,2.5,163,4,37.28,3,2020-06-21T22:34:57+00:00,False,False
2021-01-11 00:00:00+00:00,PowerOfEvil,MID,TSM,2021-01-15T23:10:17+00:00,13.612,1.6,2.8,5.6,358,5,35.57,3,2020-09-07T01:13:41+00:00,False,False
2021-01-11 00:00:00+00:00,Revenge,TOP,Immortals,2021-01-16T20:33:46+00:00,14.8213,2.53,2.87,5.51,268.18,0,42.36,3,,False,False
2021-01-11 00:00:00+00:00,Smoothie,SUP,Counter Logic Gaming,2021-01-15T23:45:13+00:00,6.802,0,3.6,5.2,33.4,5,20.6,4,2020-08-09T23:40:56+00:00,False,False
2021-01-11 00:00:00+00:00,Soligo,MID,Dignitas,2021-01-16T01:56:42+00:00,15.8242,3.03,2.17,5.63,308.31,0,32.02,3,,False,False
2021-01-11 00:00:00+00:00,Solo,TOP,Counter Logic Gaming,2021-01-15T23:45:13+00:00,10.846,2.8,4.6,3.6,259.6,5,47.71,4,2020-09-07T01:13:41+00:00,False,False
2021-01-11 00:00:00+00:00,Spica,JGL,TSM,2021-01-15T23:10:17+00:00,14.796,2.6,2.4,8,223.2,5,37.18,3,2020-09-07T01:13:41+00:00,False,False
2021-01-11 00:00:00+00:00,Ssumday,TOP,100 Thieves,2021-01-15T23:10:17+00:00,15.03,2,3,5.6,279.2,5,37.77,3,2020-08-16T21:47:55+00:00,False,False
2021-01-11 00:00:00+00:00,Stixxay,BOT,Golden Guardians,2021-01-16T02:45:54+00:00,5.93,1.4,3.6,1.8,313,5,36.64,2,2020-08-09T23:40:56+00:00,False,False
2021-01-11 00:00:00+00:00,Svenskeren,JGL,Evil Geniuses,2021-01-16T00:46:51+00:00,17.382,6,5.4,7.8,220.6,5,53.83,3,2020-08-22T21:43:41+00:00,False,False
2021-01-11 00:00:00+00:00,SwordArt,SUP,TSM,2021-01-15T23:10:17+00:00,12.7614,0.75,2.53,7.63,35.26,0,15,3,,False,False
2021-01-11 00:00:00+00:00,Tactical,BOT,Team Liquid,2021-01-15T23:45:13+00:00,15.46,2.6,3.8,7.8,364.2,5,29.42,2,2020-09-06T00:02:28+00:00,False,False
2021-01-11 00:00:00+00:00,Vulcan,SUP,Cloud9,2021-01-16T00:46:51+00:00,15.128,0.6,1.8,10,33.2,5,56.1,3,2020-08-29T22:36:35+00:00,False,False
2021-01-11 00:00:00+00:00,WildTurtle,BOT,Counter Logic Gaming,2021-01-15T23:45:13+00:00,13.788,3.4,2.6,5.2,344,5,50.41,4,2020-09-07T01:13:41+00:00,False,False
2021-01-11 00:00:00+00:00,Zven,BOT,Cloud9,2021-01-16T00:46:51+00:00,15.474,3,1.6,6.4,289.4,5,55.64,3,2020-08-29T22:36:35+00:00,False,False
2021-01-11 00:00:00+00:00,aphromoo,SUP,Dignitas,2021-01-16T01:56:42+00:00,8.554,0.6,2.6,4.8,27,5,23.85,3,2020-08-15T21:37:52+00:00,False,False
2021-01-11 00:00:00+00:00,huhi,SUP,100 Thieves,2021-01-15T23:10:17+00:00,11.77,1.2,1.8,4.8,38.4,5,60.65,3,2020-08-23T23:21:02+00:00,False,False
2021-01-18 00:00:00+00:00,Ablazeolive,MID,Golden Guardians,2021-01-18T00:34:58+00:00,21.11,1.5,1.5,11.5,283,2,28.88,4,2021-01-16T21:34:22+00:00,False,False
2021-01-18 00:00:00+00:00,Alphari,TOP,Team Liquid,2021-01-18T00:34:58+00:00,15.89,4,1.5,1,243,2,88.97,4,2021-01-17T21:38:28+00:00,False,False
2021-01-18 00:00:00+00:00,Amazo,JGL,Golden Guardians,2021-01-18T00:34:58+00:00,25.015,5,0.5,7.5,261,2,15.02,4,2021-01-16T21:34:22+00:00,False,False
2021-01-18 00:00:00+00:00,Armao,JGL,Team Liquid,2021-01-18T00:34:58+00:00,6.204,0.8,2.6,3.8,169,5,16.49,1,2021-01-17T21:38:28+00:00,False,False
2021-01-18 00:00:00+00:00,Blaber,JGL,Cloud9,2021-01-22T22:29:56+00:00,13.462,4.4,3,3.6,225.6,5,74.68,4,2021-01-17T20:38:06+00:00,False,False
2021-01-18 00:00:00+00:00,Closer,JGL,100 Thieves,2021-01-22T23:42:46+00:00,12.178,2.6,2.8,6.4,196.2,5,75.81,3,2021-01-17T21:38:28+00:00,False,False
2021-01-18 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2021-01-18T00:34:58+00:00,16.984,0.8,2.4,8.6,41.8,5,83.11,4,2021-01-17T21:38:28+00:00,False,False
2021-01-18 00:00:00+00:00,Damonte,MID,100 Thieves,2021-01-22T23:42:46+00:00,14.568,3,2.4,6.4,273,5,58.04,3,2021-01-17T21:38:28+00:00,False,False
2021-01-18 00:00:00+00:00,Dardoch,JGL,Dignitas,2021-01-22T22:29:56+00:00,9.342,2,3,4.6,182.2,5,10.16,1,2021-01-17T22:34:58+00:00,False,False
2021-01-18 00:00:00+00:00,Deftly,BOT,Evil Geniuses,2021-01-23T00:38:41+00:00,23.51,8.33333333333,1.66666666667,5.66666666667,315.333333333,3,54.16,3,2021-01-17T22:34:58+00:00,False,False
2021-01-18 00:00:00+00:00,Diamond,SUP,FlyQuest,2021-01-23T00:38:41+00:00,1.22,1,3,0,33.5,2,55.81,4,2021-01-16T22:39:51+00:00,False,False
2021-01-18 00:00:00+00:00,FBI,BOT,100 Thieves,2021-01-22T23:42:46+00:00,17.858,5.2,3,5.4,276.4,5,70.77,3,2021-01-17T21:38:28+00:00,False,False
2021-01-18 00:00:00+00:00,FakeGod,TOP,Dignitas,2021-01-22T22:29:56+00:00,10.3566666667,2.33333333333,3.66666666667,3.33333333333,198.333333333,3,12.18,1,2021-01-17T22:34:58+00:00,False,False
2021-01-18 00:00:00+00:00,Fudge,TOP,Cloud9,2021-01-22T22:29:56+00:00,10.3533333333,0.666666666667,1,4.66666666667,235.333333333,3,70.31,4,2021-01-17T20:38:06+00:00,False,False
2021-01-18 00:00:00+00:00,Huni,TOP,TSM,2021-01-23T01:41:44+00:00,15.636,2,3.2,5.8,219.6,5,52.39,4,2021-01-17T23:33:10+00:00,False,False
2021-01-18 00:00:00+00:00,Ignar,SUP,Evil Geniuses,2021-01-23T00:38:41+00:00,17.42,1,1.8,10.2,42.4,5,52.95,3,2021-01-17T22:34:58+00:00,False,False
2021-01-18 00:00:00+00:00,Impact,TOP,Evil Geniuses,2021-01-23T00:38:41+00:00,17.548,2.6,3.2,8.2,277.6,5,53.95,3,2021-01-17T22:34:58+00:00,False,False
2021-01-18 00:00:00+00:00,Jensen,MID,Team Liquid,2021-01-18T00:34:58+00:00,15.574,2.8,1.8,5.2,313.2,5,84,4,2021-01-17T21:38:28+00:00,False,False
2021-01-18 00:00:00+00:00,Jiizuke,MID,Evil Geniuses,2021-01-23T00:38:41+00:00,22.852,4.8,3,9.8,374.6,5,37.92,3,2021-01-17T22:34:58+00:00,False,False
2021-01-18 00:00:00+00:00,Joey,SUP,Immortals,2021-01-23T02:28:54+00:00,10.4366666667,0,4,8.33333333333,37,3,12.88,3,2021-01-17T20:38:06+00:00,False,False
2021-01-18 00:00:00+00:00,Johnsun,BOT,FlyQuest,2021-01-23T00:38:41+00:00,6.514,1.2,2,2,246.6,5,67.57,4,2021-01-16T22:39:51+00:00,False,False
2021-01-18 00:00:00+00:00,Josedeodo,JGL,FlyQuest,2021-01-23T00:38:41+00:00,12.9348,3.01,2.53,6.09,212.25,0,43.87,4,,False,False
2021-01-18 00:00:00+00:00,Keith,BOT,Immortals,2021-01-23T02:28:54+00:00,10.044,2.6,2.4,3.4,159.6,5,14.48,3,2021-01-17T20:38:06+00:00,False,False
2021-01-18 00:00:00+00:00,Licorice,TOP,FlyQuest,2021-01-23T00:38:41+00:00,8.502,1.2,4.2,4,186.8,5,38.46,4,2021-01-16T22:39:51+00:00,False,False
2021-01-18 00:00:00+00:00,Lost,BOT,TSM,2021-01-23T01:41:44+00:00,13.43,3.66666666667,1,3.66666666667,260,3,22.16,4,2021-01-17T23:33:10+00:00,False,False
2021-01-18 00:00:00+00:00,Neo,BOT,Dignitas,2021-01-22T22:29:56+00:00,8.36666666667,3.33333333333,4,3.33333333333,245.333333333,3,9,1,2021-01-17T22:34:58+00:00,False,False
2021-01-18 00:00:00+00:00,Newbie,SUP,Golden Guardians,2021-01-18T00:34:58+00:00,15.815,0,2,11,37,2,15.36,4,2021-01-16T21:34:22+00:00,False,False
2021-01-18 00:00:00+00:00,Niles,TOP,Golden Guardians,2021-01-18T00:34:58+00:00,16.26,3,3.5,6.5,262,2,23.89,4,2021-01-16T21:34:22+00:00,False,False
2021-01-18 00:00:00+00:00,Palafox,MID,FlyQuest,2021-01-23T00:38:41+00:00,0.21,0.5,3.5,0,208,2,40.19,4,2021-01-16T22:39:51+00:00,False,False
2021-01-18 00:00:00+00:00,Perkz,MID,Cloud9,2021-01-22T22:29:56+00:00,10.08,2.33333333333,2.66666666667,3.33333333333,259.333333333,3,51.85,4,2021-01-17T20:38:06+00:00,False,False
2021-01-18 00:00:00+00:00,Potluck,JGL,Immortals,2021-01-23T02:28:54+00:00,8,1.6,2.4,3.6,166,5,25.15,3,2021-01-17T20:38:06+00:00,False,False
2021-01-18 00:00:00+00:00,PowerOfEvil,MID,TSM,2021-01-23T01:41:44+00:00,11.654,2,3,5.4,299.8,5,45.51,4,2021-01-17T23:33:10+00:00,False,False
2021-01-18 00:00:00+00:00,PrettyGRE,MID,Immortals,2021-01-23T02:28:54+00:00,14.7254,2.85,2.28,5.56,301.1,0,33.52,3,,False,False
2021-01-18 00:00:00+00:00,Santorin,JGL,Team Liquid,2021-01-23T01:41:44+00:00,10.606,2.2,3,5.8,227.8,5,49.16,3,2020-09-07T01:13:41+00:00,False,False
2021-01-18 00:00:00+00:00,Soligo,MID,Dignitas,2021-01-22T22:29:56+00:00,10.6733333333,3,3.33333333333,3.33333333333,217.333333333,3,4.99,1,2021-01-17T22:34:58+00:00,False,False
2021-01-18 00:00:00+00:00,Spica,JGL,TSM,2021-01-23T01:41:44+00:00,11.93,2.8,1.8,4,231,5,42.03,4,2021-01-17T23:33:10+00:00,False,False
2021-01-18 00:00:00+00:00,Ssumday,TOP,100 Thieves,2021-01-22T23:42:46+00:00,11.334,1.8,3.4,5.4,263.2,5,63.1,3,2021-01-17T21:38:28+00:00,False,False
2021-01-18 00:00:00+00:00,Stixxay,BOT,Golden Guardians,2021-01-18T00:34:58+00:00,10.738,2.6,2.6,3.8,293.8,5,26.62,4,2021-01-16T21:34:22+00:00,False,False
2021-01-18 00:00:00+00:00,Svenskeren,JGL,Evil Geniuses,2021-01-23T00:38:41+00:00,13.738,4.2,3.4,6.8,211.6,5,45.52,3,2021-01-17T22:34:58+00:00,False,False
2021-01-18 00:00:00+00:00,SwordArt,SUP,TSM,2021-01-23T01:41:44+00:00,5,0,2.66666666667,4,37,3,28.56,4,2021-01-17T23:33:10+00:00,False,False
2021-01-18 00:00:00+00:00,Tactical,BOT,Team Liquid,2021-01-18T00:34:58+00:00,15.018,3.4,3.4,6.2,333,5,94.94,4,2021-01-17T21:38:28+00:00,False,False
2021-01-18 00:00:00+00:00,Topoon,TOP,Immortals,2021-01-23T02:28:54+00:00,14.3193,2.48,2.89,5.26,259.5,0,21.89,3,,False,False
2021-01-18 00:00:00+00:00,Vulcan,SUP,Cloud9,2021-01-22T22:29:56+00:00,13.296,0.4,2,7.4,37.8,5,79.72,4,2021-01-17T20:38:06+00:00,False,False
2021-01-18 00:00:00+00:00,Zven,BOT,Cloud9,2021-01-22T22:29:56+00:00,13.876,3.2,1.4,2.4,324.2,5,89.42,4,2021-01-17T20:38:06+00:00,False,False
2021-01-18 00:00:00+00:00,aphromoo,SUP,Dignitas,2021-01-22T22:29:56+00:00,5.824,0.4,3.8,5.2,26.8,5,0.77,1,2021-01-17T22:34:58+00:00,False,False
2021-01-18 00:00:00+00:00,huhi,SUP,100 Thieves,2021-01-22T23:42:46+00:00,17.582,1.4,2.4,8.6,44,5,75.48,3,2021-01-17T21:38:28+00:00,False,False
2021-01-25 00:00:00+00:00,Alphari,TOP,Team Liquid,2021-01-30T21:28:56+00:00,19.178,4.4,1.8,3.6,226.6,5,117.22,7,2021-01-24T23:42:37+00:00,False,False
2021-01-25 00:00:00+00:00,Blaber,JGL,Cloud9,2021-01-29T22:28:31+00:00,19.89,4.6,1.6,8.6,244.2,5,129.38,9,2021-01-24T00:29:47+00:00,False,False
2021-01-25 00:00:00+00:00,Closer,JGL,100 Thieves,2021-01-29T22:28:31+00:00,21.112,6.4,2.8,7.6,226,5,50.45,5,2021-01-23T21:33:14+00:00,False,False
2021-01-25 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2021-01-30T21:28:56+00:00,18.642,1.2,1.8,10.4,35.2,5,105.07,7,2021-01-24T23:42:37+00:00,False,False
2021-01-25 00:00:00+00:00,Damonte,MID,100 Thieves,2021-01-29T22:28:31+00:00,19.496,3.4,1.4,9.8,271.4,5,41.05,5,2021-01-23T21:33:14+00:00,False,False
2021-01-25 00:00:00+00:00,Deftly,BOT,Evil Geniuses,2021-01-30T21:28:56+00:00,19.756,6.4,1.6,4.8,284.2,5,19.84,3,2021-01-24T21:43:32+00:00,False,False
2021-01-25 00:00:00+00:00,FBI,BOT,100 Thieves,2021-01-29T22:28:31+00:00,23.446,6.8,2.6,7.8,283.4,5,89.59,5,2021-01-23T21:33:14+00:00,False,False
2021-01-25 00:00:00+00:00,Fudge,TOP,Cloud9,2021-01-29T22:28:31+00:00,16.256,2.6,1.4,6,274.8,5,116.2,9,2021-01-24T00:29:47+00:00,False,False
2021-01-25 00:00:00+00:00,Ignar,SUP,Evil Geniuses,2021-01-30T21:28:56+00:00,21.066,0.6,1.8,11.8,36.8,5,26.97,3,2021-01-24T21:43:32+00:00,False,False
2021-01-25 00:00:00+00:00,Impact,TOP,Evil Geniuses,2021-01-30T21:28:56+00:00,18.08,3,1.8,7.6,235.2,5,9.87,3,2021-01-24T21:43:32+00:00,False,False
2021-01-25 00:00:00+00:00,Jensen,MID,Team Liquid,2021-01-30T21:28:56+00:00,18.306,3.8,1.4,6.4,236.4,5,120.87,7,2021-01-24T23:42:37+00:00,False,False
2021-01-25 00:00:00+00:00,Jiizuke,MID,Evil Geniuses,2021-01-30T21:28:56+00:00,16.598,3.8,2.6,7.2,279,5,32.84,3,2021-01-24T21:43:32+00:00,False,False
2021-01-25 00:00:00+00:00,Perkz,MID,Cloud9,2021-01-29T22:28:31+00:00,12.084,1.8,2.2,6.2,285.2,5,116.68,9,2021-01-24T00:29:47+00:00,False,False
2021-01-25 00:00:00+00:00,Santorin,JGL,Team Liquid,2021-01-30T21:28:56+00:00,14.718,2.8,2.4,8.6,198.4,5,109.49,7,2021-01-24T23:42:37+00:00,False,False
2021-01-25 00:00:00+00:00,Ssumday,TOP,100 Thieves,2021-01-29T22:28:31+00:00,17.946,3.8,2.4,6.6,246.4,5,73.34,5,2021-01-23T21:33:14+00:00,False,False
2021-01-25 00:00:00+00:00,Svenskeren,JGL,Evil Geniuses,2021-01-30T21:28:56+00:00,16.824,3,1.4,8.6,218.6,5,27.12,3,2021-01-24T21:43:32+00:00,False,False
2021-01-25 00:00:00+00:00,Tactical,BOT,Team Liquid,2021-01-30T21:28:56+00:00,19.692,5,2.8,7,246.8,5,110.5,7,2021-01-24T23:42:37+00:00,False,False
2021-01-25 00:00:00+00:00,Vulcan,SUP,Cloud9,2021-01-29T22:28:31+00:00,21.154,0.6,2,12,32.8,5,114.92,9,2021-01-24T00:29:47+00:00,False,False
2021-01-25 00:00:00+00:00,Zven,BOT,Cloud9,2021-01-29T22:28:31+00:00,23.264,7.4,0.8,3.4,345.8,5,181.9,9,2021-01-24T00:29:47+00:00,False,False
2021-01-25 00:00:00+00:00,huhi,SUP,100 Thieves,2021-01-29T22:28:31+00:00,25.752,0.8,2.2,15.4,38.2,5,58.64,5,2021-01-23T21:33:14+00:00,False,False
2021-02-01 00:00:00+00:00,Ablazeolive,MID,Golden Guardians,2021-02-06T02:09:06+00:00,9.036,1.6,3.6,4.2,232.6,5,8.19,3,2021-01-24T21:43:32+00:00,False,False
2021-02-01 00:00:00+00:00,Alphari,TOP,Team Liquid,2021-02-01T00:12:52+00:00,15.422,3.2,2.4,5,218.4,5,88.66,4,2021-01-31T23:16:19+00:00,False,False
2021-02-01 00:00:00+00:00,Amazo,JGL,Golden Guardians,2021-02-06T02:09:06+00:00,7.468,1.8,2.6,2.8,216.6,5,23.84,3,2021-01-24T21:43:32+00:00,False,False
2021-02-01 00:00:00+00:00,Blaber,JGL,Cloud9,2021-02-01T00:12:52+00:00,14.204,3.4,1.8,7,217.6,5,99.4,4,2021-01-31T23:16:19+00:00,False,False
2021-02-01 00:00:00+00:00,Closer,JGL,100 Thieves,2021-02-06T00:52:08+00:00,10.09,1.6,2.6,5.4,204.2,5,31.06,2,2021-01-30T02:31:21+00:00,False,False
2021-02-01 00:00:00+00:00,CoreJJ,SUP,Team Liquid,2021-02-01T00:12:52+00:00,13.648,0.8,3,8.8,36.8,5,57.86,4,2021-01-31T23:16:19+00:00,False,False
2021-02-01 00:00:00+00:00,Damonte,MID,100 Thieves,2021-02-06T00:52:08+00:00,8.21,0.8,3.6,5.8,254.6,5,50.22,2,2021-01-30T02:31:21+00:00,False,False
2021-02-01 00:00:00+00:00,Dardoch,JGL,Dignitas,2021-02-06T03:07:21+00:00,9.994,2,2.2,4.4,187.4,5,20.07,2,2021-01-22T22:29:56+00:00,False,False
2021-02-01 00:00:00+00:00,Deftly,BOT,Evil Geniuses,2021-02-06T00:52:08+00:00,13.65,4.2,1.8,4.2,255,5,56.97,3,2021-01-30T23:41:27+00:00,False,False
2021-02-01 00:00:00+00:00,Diamond,SUP,FlyQuest,2021-02-05T22:24:44+00:00,11.166,1.8,2.8,6,35.2,5,30.2,3,2021-01-24T23:42:37+00:00,False,False
2021-02-01 00:00:00+00:00,FBI,BOT,100 Thieves,2021-02-06T00:52:08+00:00,17.918,4.8,2.8,2.4,280,5,44.32,2,2021-01-30T02:31:21+00:00,False,False
2021-02-01 00:00:00+00:00,FakeGod,TOP,Dignitas,2021-02-06T03:07:21+00:00,10.8125,2.25,3.5,3.25,218.75,4,32.19,2,2021-01-22T22:29:56+00:00,False,False
2021-02-01 00:00:00+00:00,Finn,TOP,Counter Logic Gaming,2021-02-06T03:07:21+00:00,13.9215,2.52,2.84,4.82,238.59,0,33.33,3,,False,False
2021-02-01 00:00:00+00:00,Fudge,TOP,Cloud9,2021-02-01T00:12:52+00:00,14.38,2.6,1.4,5.8,197.2,5,66.88,4,2021-01-31T23:16:19+00:00,False,False
2021-02-01 00:00:00+00:00,Griffin,JGL,Counter Logic Gaming,2021-02-06T03:07:21+00:00,8.326,2.8,3.2,3.8,200.6,5,40.85,3,2021-01-17T23:33:10+00:00,False,False
2021-02-01 00:00:00+00:00,Huni,TOP,TSM,2021-02-05T22:24:44+00:00,15.118,1.6,2.2,5.4,221.4,5,42.78,3,2021-01-24T00:29:47+00:00,False,False
2021-02-01 00:00:00+00:00,Ignar,SUP,Evil Geniuses,2021-02-06T00:52:08+00:00,14.764,0.6,2.4,8.6,25.2,5,42.78,3,2021-01-30T23:41:27+00:00,False,False
2021-02-01 00:00:00+00:00,Impact,TOP,Evil Geniuses,2021-02-06T00:52:08+00:00,11.266,2.6,3.8,5,200.6,5,62.53,3,2021-01-30T23:41:27+00:00,False,False
2021-02-01 00:00:00+00:00,Insanity,MID,Immortals,2021-02-05T23:49:34+00:00,10.162,1.4,2.6,4.4,278.2,5,56.87,3,2021-01-17T20:38:06+00:00,False,False
2021-02-01 00:00:00+00:00,Jensen,MID,Team Liquid,2021-02-01T00:12:52+00:00,16.298,2.8,2.2,7.4,220.6,5,47.81,4,2021-01-31T23:16:19+00:00,False,False
2021-02-01 00:00:00+00:00,Jiizuke,MID,Evil Geniuses,2021-02-06T00:52:08+00:00,12.552,2.4,3.6,6.4,240.4,5,65.5,3,2021-01-30T23:41:27+00:00,False,False
2021-02-01 00:00:00+00:00,Johnsun,BOT,FlyQuest,2021-02-05T22:24:44+00:00,13.29,3.4,3,4,271.8,5,54.92,3,2021-01-24T23:42:37+00:00,False,False
2021-02-01 00:00:00+00:00,Josedeodo,JGL,FlyQuest,2021-02-05T22:24:44+00:00,10.9675,2.75,1.75,5.25,218.25,4,45.45,3,2021-01-24T23:42:37+00:00,False,False
2021-02-01 00:00:00+00:00,Licorice,TOP,FlyQuest,2021-02-05T22:24:44+00:00,9.1,1.2,4,4.8,232.4,5,39.8,3,2021-01-24T23:42:37+00:00,False,False
2021-02-01 00:00:00+00:00,Lost,BOT,TSM,2021-02-05T22:24:44+00:00,8.72,3,3.4,3.6,244.8,5,41.8,3,2021-01-24T00:29:47+00:00,False,False
2021-02-01 00:00:00+00:00,Neo,BOT,Dignitas,2021-02-06T03:07:21+00:00,8.525,2.75,3.75,3.5,267.5,4,51.27,2,2021-01-22T22:29:56+00:00,False,False
2021-02-01 00:00:00+00:00,Newbie,SUP,Golden Guardians,2021-02-06T02:09:06+00:00,4.834,0,3.6,4.4,35.4,5,26.58,3,2021-01-24T21:43:32+00:00,False,False
2021-02-01 00:00:00+00:00,Niles,TOP,Golden Guardians,2021-02-06T02:09:06+00:00,6.878,1.4,5,2.4,232.2,5,31.93,3,2021-01-24T21:43:32+00:00,False,False
2021-02-01 00:00:00+00:00,Palafox,MID,FlyQuest,2021-02-05T22:24:44+00:00,7.816,2,2,2.6,259,5,37.25,3,2021-01-24T23:42:37+00:00,False,False
2021-02-01 00:00:00+00:00,Perkz,MID,Cloud9,2021-02-01T00:12:52+00:00,14.35,3.4,2.6,7.4,235.6,5,68.18,4,2021-01-31T23:16:19+00:00,False,False
2021-02-01 00:00:00+00:00,PowerOfEvil,MID,TSM,2021-02-05T22:24:44+00:00,10.776,2.2,3.4,4.2,271,5,24.29,3,2021-01-24T00:29:47+00:00,False,False
2021-02-01 00:00:00+00:00,RJS,MID,Counter Logic Gaming,2021-02-06T03:07:21+00:00,15.65,4,3.5,5.5,315,2,66.07,3,2020-07-12T22:40:38+00:00,False,False
2021-02-01 00:00:00+00:00,Raes,BOT,Immortals,2021-02-05T23:49:34+00:00,15.5256,4.3,2.56,4.67,281.52,0,31.98,3,,False,False
2021-02-01 00:00:00+00:00,Revenge,TOP,Immortals,2021-02-05T23:49:34+00:00,14.12,2.66666666667,2.66666666667,3.66666666667,230,3,32.73,3,2021-01-17T20:38:06+00:00,False,False
2021-02-01 00:00:00+00:00,Santorin,JGL,Team Liquid,2021-02-01T00:12:52+00:00,14.528,3,2,7,185,5,64.07,4,2021-01-31T23:16:19+00:00,False,False
2021-02-01 00:00:00+00:00,Smoothie,SUP,Counter Logic Gaming,2021-02-06T03:07:21+00:00,6.214,0.4,5,6.2,32,5,41.37,3,2021-01-17T23:33:10+00:00,False,False
2021-02-01 00:00:00+00:00,Soligo,MID,Dignitas,2021-02-06T03:07:21+00:00,9.2525,2.75,3,2.75,237.75,4,21.16,2,2021-01-22T22:29:56+00:00,False,False
2021-02-01 00:00:00+00:00,Spica,JGL,TSM,2021-02-05T22:24:44+00:00,12.398,2.8,2.4,5,199.8,5,24.06,3,2021-01-24T00:29:47+00:00,False,False
2021-02-01 00:00:00+00:00,Ssumday,TOP,100 Thieves,2021-02-06T00:52:08+00:00,14.668,2,2.2,4.8,254.4,5,26.26,2,2021-01-30T02:31:21+00:00,False,False
2021-02-01 00:00:00+00:00,Stixxay,BOT,Golden Guardians,2021-02-06T02:09:06+00:00,7.612,2.2,2.8,2.2,288.4,5,20.41,3,2021-01-24T21:43:32+00:00,False,False
2021-02-01 00:00:00+00:00,Svenskeren,JGL,Evil Geniuses,2021-02-06T00:52:08+00:00,14.162,3,3.2,7.2,187.4,5,52.18,3,2021-01-30T23:41:27+00:00,False,False
2021-02-01 00:00:00+00:00,SwordArt,SUP,TSM,2021-02-05T22:24:44+00:00,8.064,0.4,3.6,5.6,37.8,5,32.32,3,2021-01-24T00:29:47+00:00,False,False
2021-02-01 00:00:00+00:00,Tactical,BOT,Team Liquid,2021-02-01T00:12:52+00:00,15.33,5.4,3,4.4,244.6,5,35.68,4,2021-01-31T23:16:19+00:00,False,False
2021-02-01 00:00:00+00:00,Vulcan,SUP,Cloud9,2021-02-01T00:12:52+00:00,11.79,0.6,2.8,9.4,74.6,5,40.49,4,2021-01-31T23:16:19+00:00,False,False
