series_id,classification,game_count,first_actual_start_utc,last_actual_start_utc,team_1_id,team_2_id,checks_json,corroboration,provenance
oe-series:48e403d83af65d9294dea8b2,HIGH_CONFIDENCE_DETERMINISTIC,1,2024-01-21T20:12:13Z,2024-01-21T20:12:13Z,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:b360f1d729b0a8e0f29a5243c4200fa,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:49f202834d2d8e359a5dee3c,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-03-13T23:02:48Z,2022-03-13T23:02:48Z,oe:team:87ee02298073abc2d55060f097d4041,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4a00db72a639ea5ac1be6f54,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-02-27T02:35:00Z,2022-02-27T02:35:00Z,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:87ee02298073abc2d55060f097d4041,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4a7bb99b7a4eca9319606ca3,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-02-21T22:41:19Z,2021-02-21T22:41:19Z,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:87ee02298073abc2d55060f097d4041,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4ae8f9b59d6fbc846ac41f44,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-03-15T21:57:47Z,2023-03-15T21:57:47Z,oe:team:87ee02298073abc2d55060f097d4041,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4af3246528d717d5248836b3,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-01-28T01:27:36Z,2023-01-28T01:27:36Z,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:c334c629fea759876e9e04afbe4aee7,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4af7096a17db37daa3be12e9,HIGH_CONFIDENCE_DETERMINISTIC,1,2024-01-20T23:30:02Z,2024-01-20T23:30:02Z,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:c334c629fea759876e9e04afbe4aee7,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4b1b0d0658f3887fa8473aea,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-01-15T23:10:17Z,2021-01-15T23:10:17Z,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:a22510a4756fa424cb0771b13261139,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4b3ecf7be7a58f4bb4922183,HIGH_CONFIDENCE_DETERMINISTIC,1,2024-03-02T22:06:59Z,2024-03-02T22:06:59Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:2e66da41dc460dd378e3bcc57042d31,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4b4cc4e865132204ed2f9671,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-06-29T01:22:34Z,2023-06-29T01:22:34Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:c334c629fea759876e9e04afbe4aee7,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4b639eb386543ec5b676e208,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-06-13T23:43:02Z,2021-06-13T23:43:02Z,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4b70244cf99a82d853caa0a6,HIGH_CONFIDENCE_DETERMINISTIC,1,2024-01-28T20:15:18Z,2024-01-28T20:15:18Z,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4b77f6ddc13e3067d8989069,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-02-16T01:59:22Z,2023-02-16T01:59:22Z,oe:team:a22510a4756fa424cb0771b13261139,oe:team:87ee02298073abc2d55060f097d4041,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4b7bb018972796343f7c19dc,HIGH_CONFIDENCE_DETERMINISTIC,2,2025-05-18T20:07:53Z,2025-05-18T20:55:35Z,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:b360f1d729b0a8e0f29a5243c4200fa,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4bb31ab49d4ba90a6d137c72,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-01-27T00:33:09Z,2023-01-27T00:33:09Z,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:2e66da41dc460dd378e3bcc57042d31,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4bbd8c87f2c506bebb07ad16,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-08-01T22:41:19Z,2021-08-01T22:41:19Z,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4bf4dd08f102a24d236bdc6d,HIGH_CONFIDENCE_DETERMINISTIC,1,2020-06-14T22:34:36Z,2020-06-14T22:34:36Z,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4c1e71be66c8c5b96b26032f,HIGH_CONFIDENCE_DETERMINISTIC,1,2024-01-27T22:29:55Z,2024-01-27T22:29:55Z,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:8eb884e168f28402ce685bedebb5250,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4c2cecbf270c06b122f30018,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-07-13T23:03:23Z,2023-07-13T23:03:23Z,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:a22510a4756fa424cb0771b13261139,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4c92f0644b487366ae48753b,HIGH_CONFIDENCE_DETERMINISTIC,1,2023-03-16T00:12:42Z,2023-03-16T00:12:42Z,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:c334c629fea759876e9e04afbe4aee7,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4cfee235723c958e4f3030d2,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-06-06T23:19:27Z,2021-06-06T23:19:27Z,oe:team:a22510a4756fa424cb0771b13261139,oe:team:87ee02298073abc2d55060f097d4041,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4d29aeb81893b11ea7cb8492,HIGH_CONFIDENCE_DETERMINISTIC,3,2026-04-12T21:46:22Z,2026-04-12T23:30:01Z,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:f90422f1cbcb24bc2a855202582ec29,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4d5facded9547be536363bee,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-07-24T21:20:37Z,2022-07-24T21:20:37Z,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:f7f7324c151aa6ed770b244ce08e027,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4daabfa0283ea3da1bd3c653,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-08-13T23:54:39Z,2022-08-13T23:54:39Z,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:0dbb780176ecad18f17292d1f5653af,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4dc644b6cf1541d6088b8daa,HIGH_CONFIDENCE_DETERMINISTIC,1,2022-06-26T22:21:02Z,2022-06-26T22:21:02Z,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
oe-series:4de35d455bcfa136fd17b886,HIGH_CONFIDENCE_DETERMINISTIC,1,2021-02-14T00:37:50Z,2021-02-14T00:37:50Z,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:f7f7324c151aa6ed770b244ce08e027,"{""competition_stage_consistent"":true,""cross_midnight_bounded"":true,""duplicate_game_ids_absent"":true,""game_sequence_consecutive"":true,""independent_pipeline_membership_match"":true,""team_pair_consistent"":true}","champion_drafts.sqlite exact game-membership partition; shared OE upstream means corroboration is structural, not source-independent",original Stage 3D games/series plus read-only existing draft database
