player_id,team_id,role,opponent_team_id,game_id,series_id,competition_id,season,split_id,stage_id,actual_start_utc,source_id,source_record_locator,raw_snapshot_sha256,champion_played,patch,kills,deaths,assists,total_cs,minion_kills,monster_kills,first_blood_kill,team_kills,triple_kills,quadra_kills,penta_kills,damage_share,win_result,game_length_seconds,gold_diff_at_14,gold_diff_at_15,damage_per_minute,cs_per_minute,vision_score_per_minute,cs_at_15,damage_taken_per_minute,team_dragons,team_barons,team_first_dragon,team_total_gold,opponent_total_gold,team_damage_taken_per_minute,stolen_barons,stolen_elders,stolen_dragons,stolen_heralds,quality_flags,provenance,prediction_period_id,oe_game_id,solo_kills,source_record_locator_gol,source_snapshot_sha256,quality_status,provenance_gol,reconstructed_game_points,label_usable,gd15_proxy_used
oe:player:ed455f823b6586e9e3621dfb5aeb42e,oe:team:fc8e90107dabb9a35c490b0d86adea0,JGL,oe:team:2e66da41dc460dd378e3bcc57042d31,ESPORTSTMNT01_2742510,oe-series:35e753662d2999bcf0aa68ba,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T22:11:11Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32823,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Hecarim,12.04,3,1,12,229,25,204,0,18,0,0,0,0.11936,1,1971,,563,250.9285,6.9711,1.0959,102,889.3455,3,1,0,67929,53766,2335.7078,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742510,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37846-fullstats.html#player-column=2,de5d38bb9d1de774bc29d669b5e81aa771d9f1293752409485d8a14c241ad41d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,27.352999999999998,True,True
oe:player:f02f1c8275084050765b4b6414bdfda,oe:team:fc8e90107dabb9a35c490b0d86adea0,MID,oe:team:2e66da41dc460dd378e3bcc57042d31,ESPORTSTMNT01_2742510,oe-series:35e753662d2999bcf0aa68ba,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T22:11:11Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32824,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Corki,12.04,4,0,8,338,298,40,1,18,0,0,0,0.287026,1,1971,,256,603.4094,10.2892,1.0046,148,297.382,3,1,0,67929,53766,2335.7078,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742510,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37846-fullstats.html#player-column=3,de5d38bb9d1de774bc29d669b5e81aa771d9f1293752409485d8a14c241ad41d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,24.636,True,True
oe:player:f48c70640770b42b5d7dd72aa21e005,oe:team:2e66da41dc460dd378e3bcc57042d31,SUP,oe:team:fc8e90107dabb9a35c490b0d86adea0,ESPORTSTMNT01_2742510,oe-series:35e753662d2999bcf0aa68ba,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T22:11:11Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32831,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Braum,12.04,1,4,4,35,35,0,0,7,0,0,0,0.111808,0,1971,,787,154.0335,1.0654,1.7047,27,386.5449,2,0,1,53766,67929,2738.0518,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742510,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37846-fullstats.html#player-column=10,de5d38bb9d1de774bc29d669b5e81aa771d9f1293752409485d8a14c241ad41d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,7.8416999999999994,True,True
oe:player:f7ead1102c4739cf2a094369019fff5,oe:team:fc8e90107dabb9a35c490b0d86adea0,SUP,oe:team:2e66da41dc460dd378e3bcc57042d31,ESPORTSTMNT01_2742510,oe-series:35e753662d2999bcf0aa68ba,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T22:11:11Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32826,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Leona,12.04,1,2,11,38,38,0,0,18,0,0,0,0.0228787,1,1971,,-787,48.0974,1.1568,3.0137,23,377.8691,3,1,0,67929,53766,2335.7078,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742510,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37846-fullstats.html#player-column=5,de5d38bb9d1de774bc29d669b5e81aa771d9f1293752409485d8a14c241ad41d,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,18.893700000000003,True,True
oe:player:0f4e1aaabd074689b7d3ead824d1ee8,oe:team:c334c629fea759876e9e04afbe4aee7,BOT,oe:team:87ee02298073abc2d55060f097d4041,ESPORTSTMNT01_2742551,oe-series:e254d825e6b1fbec5f920061,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T23:06:36Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32849,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Jinx,12.04,1,3,4,274,253,21,0,9,0,0,0,0.217932,0,2196,,-1396,365.1366,7.4863,1.5847,130,291.776,2,1,0,63143,69526,2592.2131,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742551,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37849-fullstats.html#player-column=4,a63cf81d2dd717aedd633c29fede121c44b7be40fc474b0ca125d0ac642f7043,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,5.24,True,True
oe:player:6b2acf5555e281f3e64f9a338da6a66,oe:team:c334c629fea759876e9e04afbe4aee7,SUP,oe:team:87ee02298073abc2d55060f097d4041,ESPORTSTMNT01_2742551,oe-series:e254d825e6b1fbec5f920061,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T23:06:36Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32850,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Nautilus,12.04,1,4,6,32,32,0,1,9,0,0,0,0.0713121,0,2196,,-478,119.4809,0.8743,2.9781,21,503.1148,2,1,0,63143,69526,2592.2131,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742551,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37849-fullstats.html#player-column=5,a63cf81d2dd717aedd633c29fede121c44b7be40fc474b0ca125d0ac642f7043,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,11.7981,True,True
oe:player:6dd6c65f233361c424b431921d60ff6,oe:team:c334c629fea759876e9e04afbe4aee7,TOP,oe:team:87ee02298073abc2d55060f097d4041,ESPORTSTMNT01_2742551,oe-series:e254d825e6b1fbec5f920061,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T23:06:36Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32846,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Graves,12.04,2,2,5,341,293,48,0,9,0,0,0,0.282085,0,2196,,-489,472.623,9.3169,1.5027,129,441.776,2,1,0,63143,69526,2592.2131,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742551,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37849-fullstats.html#player-column=1,a63cf81d2dd717aedd633c29fede121c44b7be40fc474b0ca125d0ac642f7043,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,13.41,True,True
oe:player:99594a251af944b3571fe7f37363303,oe:team:87ee02298073abc2d55060f097d4041,JGL,oe:team:c334c629fea759876e9e04afbe4aee7,ESPORTSTMNT01_2742551,oe-series:e254d825e6b1fbec5f920061,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T23:06:36Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32852,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Hecarim,12.04,3,2,9,226,24,202,0,15,0,0,0,0.157015,1,2196,,155,298.4699,6.1749,1.1475,131,853.4973,4,1,1,69526,63143,2493.4426,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742551,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37849-fullstats.html#player-column=7,a63cf81d2dd717aedd633c29fede121c44b7be40fc474b0ca125d0ac642f7043,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,22.415,True,True
oe:player:9ce0043331f3999cc2ee205ab7c2d73,oe:team:87ee02298073abc2d55060f097d4041,SUP,oe:team:c334c629fea759876e9e04afbe4aee7,ESPORTSTMNT01_2742551,oe-series:e254d825e6b1fbec5f920061,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T23:06:36Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32855,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Thresh,12.04,0,2,14,42,42,0,0,15,0,0,0,0.0465985,1,2196,,478,88.5792,1.1475,3.1967,28,232.2678,4,1,1,69526,63143,2493.4426,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742551,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37849-fullstats.html#player-column=10,a63cf81d2dd717aedd633c29fede121c44b7be40fc474b0ca125d0ac642f7043,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,24.5947,True,True
oe:player:ab7f28ca18446cb18274a884b1525f7,oe:team:c334c629fea759876e9e04afbe4aee7,JGL,oe:team:87ee02298073abc2d55060f097d4041,ESPORTSTMNT01_2742551,oe-series:e254d825e6b1fbec5f920061,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T23:06:36Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32847,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Viego,12.04,3,3,5,191,22,169,0,9,0,0,0,0.161606,0,2196,,-155,270.765,5.2186,1.4754,114,866.3115,2,1,0,63143,69526,2592.2131,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742551,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37849-fullstats.html#player-column=2,a63cf81d2dd717aedd633c29fede121c44b7be40fc474b0ca125d0ac642f7043,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,14.41,True,True
oe:player:b578b733cbb788fc6ad208314d2c4c2,oe:team:87ee02298073abc2d55060f097d4041,BOT,oe:team:c334c629fea759876e9e04afbe4aee7,ESPORTSTMNT01_2742551,oe-series:e254d825e6b1fbec5f920061,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T23:06:36Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32854,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Aphelios,12.04,7,1,3,320,306,14,0,15,0,0,0,0.24143,1,2196,,1396,458.9344,8.7432,1.0109,150,313.7978,4,1,1,69526,63143,2493.4426,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742551,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37849-fullstats.html#player-column=9,a63cf81d2dd717aedd633c29fede121c44b7be40fc474b0ca125d0ac642f7043,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,19.596,True,True
oe:player:b6ebe3c8487ddc3a23c586e650c4528,oe:team:c334c629fea759876e9e04afbe4aee7,MID,oe:team:87ee02298073abc2d55060f097d4041,ESPORTSTMNT01_2742551,oe-series:e254d825e6b1fbec5f920061,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T23:06:36Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32848,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Orianna,12.04,2,3,6,323,299,24,0,9,0,0,0,0.267066,0,2196,,169,447.459,8.8251,1.0383,153,489.235,2,1,0,63143,69526,2592.2131,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742551,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37849-fullstats.html#player-column=3,a63cf81d2dd717aedd633c29fede121c44b7be40fc474b0ca125d0ac642f7043,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,12.899000000000001,True,True
oe:player:e03d0722b6dce835cde3268c08c4f54,oe:team:87ee02298073abc2d55060f097d4041,TOP,oe:team:c334c629fea759876e9e04afbe4aee7,ESPORTSTMNT01_2742551,oe-series:e254d825e6b1fbec5f920061,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T23:06:36Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32851,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Irelia,12.04,3,3,6,346,326,20,0,15,0,0,0,0.206158,1,2196,,489,391.8852,9.4536,0.8197,146,722.4317,4,1,1,69526,63143,2493.4426,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742551,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37849-fullstats.html#player-column=6,a63cf81d2dd717aedd633c29fede121c44b7be40fc474b0ca125d0ac642f7043,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,14.449000000000002,True,True
oe:player:e181a641eac63b45915802512997360,oe:team:87ee02298073abc2d55060f097d4041,MID,oe:team:c334c629fea759876e9e04afbe4aee7,ESPORTSTMNT01_2742551,oe-series:e254d825e6b1fbec5f920061,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-27T23:06:36Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32853,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Corki,12.04,2,1,5,347,327,20,0,15,0,0,0,0.348799,1,2196,,-169,663.0328,9.4809,1.2022,145,371.4481,4,1,1,69526,63143,2493.4426,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742551,1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37849-fullstats.html#player-column=8,a63cf81d2dd717aedd633c29fede121c44b7be40fc474b0ca125d0ac642f7043,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,17.47,True,True
oe:player:2a4f745da387ba8d9546e89e19ff74d,oe:team:0dbb780176ecad18f17292d1f5653af,MID,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,ESPORTSTMNT01_2742596,oe-series:412639cb256a98682735c85a,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-28T00:07:27Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32896,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Viktor,12.04,5,2,8,315,301,14,0,22,0,0,0,0.306815,1,2069,,468,550.1498,9.1348,0.841,136,268.1875,4,1,1,66839,57666,2593.5138,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742596,1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37850-fullstats.html#player-column=3,a35eee3612e43896e4659b79169bf587aff4e3b207d85e4e15ed1c8ad4a6f18a,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,24.118,True,True
oe:player:73d2b65353d7b00e0f198ffdc085edc,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,BOT,oe:team:0dbb780176ecad18f17292d1f5653af,ESPORTSTMNT01_2742596,oe-series:412639cb256a98682735c85a,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-28T00:07:27Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32902,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Aphelios,12.04,1,4,2,310,282,28,0,8,0,0,0,0.241427,0,2069,,-396,450.1885,8.9899,1.015,131,417.013,1,0,0,57666,66839,2516.2011,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742596,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37850-fullstats.html#player-column=9,a35eee3612e43896e4659b79169bf587aff4e3b207d85e4e15ed1c8ad4a6f18a,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,2.5999999999999996,True,True
oe:player:7c3395efccd48fe73592001501bef83,oe:team:0dbb780176ecad18f17292d1f5653af,JGL,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,ESPORTSTMNT01_2742596,oe-series:412639cb256a98682735c85a,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-28T00:07:27Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32895,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Hecarim,12.04,8,0,8,176,33,143,0,22,0,0,0,0.153949,1,2069,,182,276.0464,5.1039,1.16,93,843.3059,4,1,1,66839,57666,2593.5138,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742596,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37850-fullstats.html#player-column=2,a35eee3612e43896e4659b79169bf587aff4e3b207d85e4e15ed1c8ad4a6f18a,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,31.441999999999997,True,True
oe:player:88b780b9f178fd2e50a458ae282cd7c,oe:team:0dbb780176ecad18f17292d1f5653af,SUP,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,ESPORTSTMNT01_2742596,oe-series:412639cb256a98682735c85a,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-28T00:07:27Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32898,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Tahm Kench,12.04,1,2,14,39,39,0,0,22,0,0,0,0.101339,1,2069,,-15,181.711,1.131,3.0449,27,578.3084,4,1,1,66839,57666,2593.5138,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742596,1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37850-fullstats.html#player-column=5,a35eee3612e43896e4659b79169bf587aff4e3b207d85e4e15ed1c8ad4a6f18a,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,21.4349,True,True
oe:player:9191e392e93a6ef011ef76b5b83ee6c,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,SUP,oe:team:0dbb780176ecad18f17292d1f5653af,ESPORTSTMNT01_2742596,oe-series:412639cb256a98682735c85a,LCS,2022,LCS:2022:spring,LCS:2022:spring:regular,2022-02-28T00:07:27Z,src_oracles_elixir,data/raw/oracles_elixir/2022_LoL_esports_match_data_from_OraclesElixir.csv#line=32903,febfbf453000b6ada7587f68c1b046ee4a2770ae2be4436f3cbcd03ffb11e393,Nautilus,12.04,1,5,4,41,41,0,0,8,0,0,0,0.0736069,0,2069,,15,137.2547,1.189,2.813,28,410.7202,1,0,0,57666,66839,2516.2011,,,,,SOLO_KILLS_NOT_AVAILABLE;GOLD_AT_14_NOT_AVAILABLE_USE_OF_AT15_DEFERRED;STOLEN_OBJECTIVE_ATTRIBUTION_NOT_AVAILABLE,DIRECT_PLAYER_ROW_PLUS_SAME_GAME_TEAM_CONTEXT_JOIN,period:4138ca482beb4344e9ad,ESPORTSTMNT01_2742596,0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-37850-fullstats.html#player-column=10,a35eee3612e43896e4659b79169bf587aff4e3b207d85e4e15ed1c8ad4a6f18a,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK,3.7380000000000004,True,True
