player_id,oe_game_id,gol_game_id,team_id,role,gol_player_id,gol_player_name,solo_kills,solo_kills_raw,solo_kills_semantics,source_url,source_snapshot_sha256,source_record_locator,retrieved_at_utc,source_timestamp_semantics,crosswalk_status,identity_match_method,quality_status,provenance
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_405807,79494,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/79494/page-fullstats/,b16cdff9aaeabeee6e11036e77263d7ded74a40ea2eba38e01e43e584a2f7133,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-79494-fullstats.html#player-column=2,2026-08-05T22:52:25.168978Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_405808,79495,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/79495/page-fullstats/,c12c04b3b087a1834445503c43dde892bf5a75e6cba1a0c9bb69a996db2fafaf,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-79495-fullstats.html#player-column=7,2026-08-05T22:52:25.860981Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT01_405809,79496,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/79496/page-fullstats/,2e83ddec48f3eccc968d4be02711b2447cffcd463e42d77057759177dbec772d,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-79496-fullstats.html#player-column=7,2026-08-05T22:52:26.637867Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT02_349059,74168,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/74168/page-fullstats/,2349c586973ecfd1109aa037af036b692b5620d6898c903fd40362d9fac21328,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-74168-fullstats.html#player-column=7,2026-08-05T22:50:45.380012Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT02_349426,74232,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/74232/page-fullstats/,0951bfc9003a72edb7b0c8dfade0a1e17ecaa8343270cbda7e417bc5141acf93,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-74232-fullstats.html#player-column=2,2026-08-05T22:50:51.375740Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT02_350044,74169,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/74169/page-fullstats/,a2814248a25e9d7f191bf7eadafff39298f9e7369db305460e0a36cd80486499,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-74169-fullstats.html#player-column=2,2026-08-05T22:50:46.136481Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT02_350063,74170,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/74170/page-fullstats/,8f3ce0cc77c80ee1721a347b3a93c1c953b4ddff93711259d97afc66ba67f94e,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-74170-fullstats.html#player-column=7,2026-08-05T22:50:46.890244Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT02_381269,76599,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/76599/page-fullstats/,f05d777aff27a44b6ae4a70add2697885d2a6428d179f2749856f6425109a13c,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-76599-fullstats.html#player-column=2,2026-08-05T22:51:34.961906Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT02_382276,76600,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/76600/page-fullstats/,d05d9afbaa8c008dc0d1d3244a0b2d8d28c5c8efaf06437090f04213e025b52e,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-76600-fullstats.html#player-column=2,2026-08-05T22:51:35.702555Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT02_382280,76601,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/76601/page-fullstats/,43daecdc898efde3da9b75b0728af66e4820272699934c8d0ccd14418c5256c9,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-76601-fullstats.html#player-column=7,2026-08-05T22:51:36.695281Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT02_390637,77022,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/77022/page-fullstats/,3f6ee53f1f116eb14bf3f9aa3121c257d2d03c8430972843311206d0fa71ab10,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-77022-fullstats.html#player-column=2,2026-08-05T22:51:41.677822Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT02_390647,77023,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/77023/page-fullstats/,57cf2156f7f36e7f6cba9c022be579c24d997231aaafb44e8203c7ca5a7c0dd0,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-77023-fullstats.html#player-column=2,2026-08-05T22:51:42.451489Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT02_390651,77024,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/77024/page-fullstats/,5b0a6e4ce4044bd31ddc6b755b4d9ecae382a781f41cedcdd4b83fd8cf927519,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-77024-fullstats.html#player-column=2,2026-08-05T22:51:43.528399Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT02_401971,78136,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/78136/page-fullstats/,8ea88239bc123d8239d80d7a470662aae381eb942e061e3f5bfb8423eb72a6af,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-78136-fullstats.html#player-column=7,2026-08-05T22:51:59.616890Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT02_402931,78135,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/78135/page-fullstats/,9519f8db48f74948581cc6db9c2377a9c14658d9dafedcd9fa06c9007e458484,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-78135-fullstats.html#player-column=7,2026-08-05T22:51:58.857218Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT02_411603,78682,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/78682/page-fullstats/,2135e91ed60f19e22a0b7b7062bab5cd20f07088111dcb546eb014d4beef99c2,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-78682-fullstats.html#player-column=2,2026-08-05T22:52:10.111629Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT02_411607,78683,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/78683/page-fullstats/,d72f52bfffb9e6f6b50c475998adf9e4148debc23b1a937c9f5518d8b589793d,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-78683-fullstats.html#player-column=7,2026-08-05T22:52:10.845374Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT02_411614,78684,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/78684/page-fullstats/,37e1ba1299300b377b5c8fd9da03421ce725f3e82860eb27e7f85c6f426eeb07,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-78684-fullstats.html#player-column=7,2026-08-05T22:52:11.652716Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT02_411619,78685,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/78685/page-fullstats/,8cde4a2db51aad4cc0d3be077147691708ceb92cdecd88a9b1e60cccff1590c1,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-78685-fullstats.html#player-column=2,2026-08-05T22:52:12.356851Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT02_412354,78681,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/78681/page-fullstats/,c98deb5538e7832ea8fc7b8e555b685ade0abce4848a08d70330e0ee1c2c1a28,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-78681-fullstats.html#player-column=2,2026-08-05T22:52:09.380354Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT02_439759,80331,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/80331/page-fullstats/,5986101d0694d3656ec50a04c70a46b908f9b4fb9bb429f4f79c9895741ecb4e,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-80331-fullstats.html#player-column=2,2026-08-05T22:52:31.129138Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT02_439771,80332,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/80332/page-fullstats/,9ae6f1dea63c8fcb0bf8b1b9803da94ac7a4aaa0c297599dc19cc593b331672a,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-80332-fullstats.html#player-column=2,2026-08-05T22:52:31.875113Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT03_344208,74595,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/74595/page-fullstats/,2adc0c65a3f8a157a732b61dbf4b9b3824837091d8c68369af64b9cdfa9dd594,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-74595-fullstats.html#player-column=2,2026-08-05T22:50:58.943045Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT03_345132,74594,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/74594/page-fullstats/,036e14da5f52139d1f0fd7f19a6416ee88f4af229a6a578ba2450e8e21c20c66,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-74594-fullstats.html#player-column=2,2026-08-05T22:50:58.106551Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT03_345140,74596,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/74596/page-fullstats/,75e9180c2369cb6e7d95e75d9632eeb9d4666b50c7e8d3def87f9a4b00cc4516,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-74596-fullstats.html#player-column=2,2026-08-05T22:50:59.619759Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT03_350273,74853,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,1,1,OBSERVED_NONNEGATIVE_INTEGER,https://gol.gg/game/stats/74853/page-fullstats/,44cca8baa21e010bb0e670fa19c39c2b9fff0ad960be3bb8c62746f624b22c47,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-74853-fullstats.html#player-column=7,2026-08-05T22:51:05.611990Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT03_351286,74852,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/74852/page-fullstats/,ee3e16ec56a22119ea04329b0aac18abc3e004ce107a85f460a0176e3f50cf69,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-74852-fullstats.html#player-column=2,2026-08-05T22:51:04.867283Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT03_351304,74854,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/74854/page-fullstats/,41a11f8c1f7352d410e48ca292455a4e127dfe6e549016948fa8b911f0a2ea71,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-74854-fullstats.html#player-column=2,2026-08-05T22:51:06.358873Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:52b4f060a577ff87c99118d97fa75f4,LOLTMNT03_351308,74855,oe:team:8eb884e168f28402ce685bedebb5250,JGL,1364,Josedeodo,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/74855/page-fullstats/,847c6493f14454e3f9ddddee4ee4d94bb814db66a7e33488b0194d67a741813a,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-74855-fullstats.html#player-column=7,2026-08-05T22:51:07.189414Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:5385f74da3e5deb5b66d9a1ee56cf97,ESPORTSTMNT01_3083914,43376,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,TOP,1135,Dhokla,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/43376/page-fullstats/,5c9f516bae9c3bd6a6548f5ab7d339d5f59fab37de85bf9c67ebefc202a11164,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-43376-fullstats.html#player-column=1,2026-08-05T22:41:34.845450Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:5385f74da3e5deb5b66d9a1ee56cf97,ESPORTSTMNT01_3084220,43379,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,TOP,1135,Dhokla,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/43379/page-fullstats/,0fa8894596d407106a7478318da290fcc5117b47ad7a34b71e3d512a6c63b74d,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-43379-fullstats.html#player-column=6,2026-08-05T22:41:37.663374Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:5385f74da3e5deb5b66d9a1ee56cf97,ESPORTSTMNT01_3091876,43067,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,TOP,1135,Dhokla,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/43067/page-fullstats/,b9c29ceb21e13aa03d9861f1595d4b7cd137992d4bcea82fb189810e45055159,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-43067-fullstats.html#player-column=6,2026-08-05T22:41:28.646550Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
oe:player:5385f74da3e5deb5b66d9a1ee56cf97,ESPORTSTMNT01_3092158,43072,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,TOP,1135,Dhokla,0,,OBSERVED_EXPLICIT_ZERO,https://gol.gg/game/stats/43072/page-fullstats/,35bb685414f95fe33ca22f75cf3f3ddeee12607b9bfa3f90551fe96ca1c20308,data/raw/gol_gg/player_model_v2_stage_3d/acquisition/games/game-43072-fullstats.html#player-column=1,2026-08-05T22:41:31.762643Z,RETRIEVAL_TIMESTAMP_NOT_EVENT_PUBLICATION_TIME,EXACT_STRUCTURAL_MATCH,EXACT_NORMALIZED_NAME_UNIQUE_WITHIN_CROSSWALKED_OE_GAME_ROLE_FROM_OE,PASS,DIRECT_GOL_GG_GAME_LEVEL_FIELD_PLUS_STRUCTURAL_OE_CROSSWALK
